id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1257355216076534750,Casal posto 9 Ipanema,7812967,1462562539453793484,André,,Ipanema,-22.9841,-43.20503,Private room,291,3,37,2026-03-14,2.10,2,227,17,
1257387535052867144,Suíte RioStay RioCentro com vista - Até 6X s/juros,102848925,1462877197604800371,Victor Medeiros,,Camorim,-22.9764897,-43.4146143,Private room,372,1,9,2026-02-26,0.50,11,99,6,
1257430824809325325,Ap 2 quartos no coração da lapa!,216326040,1463197464043773405,Denis,,Centro,-22.912213859084773,-43.18733087757961,Entire home/apt,315,1,36,2026-03-30,2.01,2,346,23,
1257488152468128090,SUH Botafogo 05 New Magical View,310319158,1463432719776904694,Suellen,,Botafogo,-22.9494664,-43.1822391,Entire home/apt,540,1,57,2026-03-14,3.41,125,350,47,
1257818107445098812,Studio cozy no Centro,23592238,1462625872916325823,Plínio,,Centro,-22.89997,-43.18004,Entire home/apt,354,2,32,2026-02-21,1.81,1,233,20,
1257885311516331085,"Quarto privativo | Ar, Wi-Fi e ótima localização.",66513543,1466821870780584278,Patricia,,São Cristóvão,-22.8909966,-43.2213028,Private room,69,1,92,2026-03-27,5.15,6,326,64,
1257973082933623843,Casa 3 suítes 2 quadra  Praia e Piscina Privativa,66780955,1466824989386703524,Carla Antunes,,Recreio dos Bandeirantes,-23.02936,-43.47731,Entire home/apt,1912,2,10,2026-02-22,0.66,2,309,9,
1257980664650262938,Vila Amorim - Art Residency,38774592,1465579560912575509,Bruno De Amorim,,Santa Teresa,-22.91971,-43.18912,Entire home/apt,3013,2,8,2026-02-24,0.53,1,163,5,
1257989955575925851,Apartamento espaçoso em Ipanema,218162590,1469147871974929594,Marcello,,Ipanema,-22.982514383439813,-43.20144544574395,Entire home/apt,557,4,7,2026-01-31,0.46,1,45,5,
1258075044942878330,Ótimo apartamento na Barra,110603221,1467337416975908072,Melina,,Jacarepaguá,-22.9680625661094,-43.39787194925939,Entire home/apt,434,4,1,2025-01-01,0.07,1,221,0,
1258096804255934484,"01 quarto
Todo mobiliado.",655001415,1470646281519045432,Simone Kidduhs,,Centro,-22.9143712,-43.183762,Entire home/apt,,2,0,,,1,363,0,
1258173125800784309,Copacabana Posto 2,30854325,1465454403769147628,BC Copacabana,,Copacabana,-22.968250194778697,-43.18090040697906,Entire home/apt,685,1,74,2026-03-21,4.17,2,276,47,
1258262225402195335,Ipanema! Lindo! 1 quadra da Farme de Amoedo!,74652696,1466918661938260234,Andreia Lucia Dias,,Ipanema,-22.9858,-43.19967,Entire home/apt,936,4,10,2026-02-06,0.60,25,167,6,
1258532593447757826,Uma graça no coração do Leblon,655090743,1470646460289760066,Guenda,,Leblon,-22.98317877692016,-43.22358384158046,Entire home/apt,1655,1,17,2026-02-21,1.11,1,289,8,
1258654539071801179,Quarto em Ipanema Zona Sul Metrô General Osório,481799137,1463805251390386532,Sandra,,Ipanema,-22.985197,-43.1967904,Private room,788,2,3,2025-05-04,0.20,1,365,1,
1258669318822269977,Encantador apartamento,386878337,1469796627404274906,Andrea Carolina,,Ipanema,-22.982086901486234,-43.198332935950596,Entire home/apt,1750,2,3,2026-02-18,0.23,1,173,2,
1258680271950345129,Casa 488,422317754,1469916565526765521,Hannah,,Guaratiba,-22.974309390710292,-43.66747179369103,Entire home/apt,1073,2,1,2026-01-04,0.34,1,356,1,
1258697074746489949,Quarto frente-mar no Leme,221686084,1469172163297684475,Vitoria,,Leme,-22.96281,-43.16751,Private room,1084,3,2,2026-02-19,0.12,3,317,1,
1258726850404355053,Humaitá. Quarto e sala moderno e confortável.,11389355,1462863706206821759,Leticia,,Humaitá,-22.9593653,-43.2004586,Entire home/apt,396,3,10,2026-01-03,0.59,3,8,6,
1258735109308107523,Apto M.A.R.  Copacabana - Posto 6 | 150m da praia,367103450,1469740179952479698,Anthony,,Copacabana,-22.983225,-43.191279,Entire home/apt,559,2,19,2026-03-20,1.23,1,71,13,
1258745900296108991,Lindo loft no centro da  Lapa.,434423373,1463692924739891860,Fabio,,Centro,-22.913217815429412,-43.18082224577665,Entire home/apt,262,1,39,2026-03-04,2.18,1,341,28,
1258778508313973543,Amplo e Moderno Stúdio | Fantástico Acesso,222433206,1463211502974424847,Carlos Gustavo,,Santo Cristo,-22.902216872295092,-43.207058899204895,Entire home/apt,609,2,72,2026-01-05,4.02,1,28,49,
1258795521120200860,Ótimo Apartamento no Centro/Lapa pertinho de TUDO!,63954449,1462765173023538635,Jorge,,Centro,-22.91202,-43.18868,Entire home/apt,189,3,3,2026-02-24,0.18,6,88,2,
1258799143660592498,Apartamento na Barra da Tijuca,482620114,1470173140172171316,Alesandro Bezerra Santos Gomes,,Jacarepaguá,-22.969645908385903,-43.38885002890778,Entire home/apt,370,1,6,2026-02-23,0.40,2,352,4,
1258817186908226035,Promoción. Una Habitación Privada En Copacabana,330141675,1469633762303546444,Bruna,,Copacabana,-22.97825,-43.19247,Private room,320,1,47,2026-03-08,2.63,4,312,22,
1258822208810513639,Shakira em Copa| 3 min da praia e 450m de metrô,435522249,1469970091656089133,Júlia,,Copacabana,-22.97585,-43.1888,Entire home/apt,378,2,58,2026-03-15,3.82,2,323,49,
1258831757489549718,"Apto. Recreio, 5 minutos da praia.",231243770,1469233069747920962,Francisco,,Recreio dos Bandeirantes,-23.014349115328955,-43.46075104697758,Entire home/apt,2079,7,0,,,2,83,0,
1258854480645325554,Copa 3 qtos pertíssimo da praia,10541644,1462843377628526424,Virginia Adams,,Copacabana,-22.9746,-43.18883,Entire home/apt,1154,3,2,2025-07-27,0.12,33,263,1,
1258856202091015122,Apartamento aconchegante a 500m praia Copacabana,651095404,1470637993396129553,Lair De Souza,,Copacabana,-22.967566214381186,-43.18494955417252,Entire home/apt,396,3,10,2025-05-04,0.69,2,291,3,
1258889067722368815,Loft aconchegante e familiar,92531603,1467118508252271774,Jayme,,Barra da Tijuca,-23.009414356795254,-43.32746082143083,Entire home/apt,588,2,22,2026-03-01,1.32,1,268,15,
1258899929568623543,"Estúdio, Centro RJ, Píer Mauá, Boulevard Olímpico.",159523578,1463005934129801055,Margarete,,Centro,-22.900017559482304,-43.18007696812286,Entire home/apt,331,2,8,2025-06-23,0.45,2,89,3,
1258904921092875795,"Tiffanys Ipanema: Luxurious 2BR, Sea Views & Pool",10716263,1462575503170454422,Carolina,,Ipanema,-22.98457,-43.20018,Entire home/apt,1883,1,32,2026-03-07,1.77,2,78,22,
1248796558978738190,Quarto no melhor do Santa Marta,76764635,1466940927358108351,Luana,,Botafogo,-22.9496557,-43.1936141,Private room,329,1,5,2026-01-06,0.34,1,365,2,
1248808617467880296,Apartamento 02 quartos Taquara,652841355,1470641581904320475,Natasha Oliveira,,Taquara,-22.913366140612702,-43.41485294568768,Entire home/apt,291,1,1,2026-02-18,0.73,1,363,1,
1248814524195358122,Apartamento na floresta,15960881,1462596055014444299,Maura,,Laranjeiras,-22.9375996,-43.1931884,Entire home/apt,265,1,3,2025-07-11,0.16,2,89,1,
1248844574951016343,Apartamento locação temporada,652858310,1470641604541419753,Daniel Afonso,,Ipanema,-22.98506,-43.1958,Entire home/apt,1113,2,3,2026-02-17,0.26,1,268,3,
1248844874319075768,Barra Mares Flat 2 quartos,156783825,1468529350442332042,Noely,,Barra da Tijuca,-23.011523058809473,-43.32758494900066,Entire home/apt,535,2,40,2026-03-01,2.18,18,90,31,
1248870856769930947,BlueStar Pão de Açúcar View,423392969,1463664949647424839,Thiago,,Botafogo,-22.946438,-43.18269009999999,Entire home/apt,459,2,60,2026-03-22,3.30,6,36,38,
1248906902253571727,Maravilhoso espaço quadra praia Copacabana P6,87369557,1467050536823349405,Gustavo,,Copacabana,-22.98492,-43.19019,Entire home/apt,517,3,51,2026-03-18,3.35,1,127,36,
1248984590980676183,Quartinho Beliche - Praia da Barra,135031039,1462950996695138377,Maria Rosa,,Barra da Tijuca,-23.00374,-43.36026,Private room,205,2,10,2025-12-01,0.54,3,89,7,
1249153117287394306,"Aparta. 2 quartos, vista mar",326539967,1469623421375234437,Rebeca,,Barra da Tijuca,-23.010298282791922,-43.42731823747793,Entire home/apt,685,2,3,2026-01-04,0.18,1,356,1,
1249256368180199444,Ótimo apto ao lado do Engenhão.,206403947,1469076691527265711,Fabio,,Abolição,-22.8909976,-43.2971492,Private room,1256,1,1,2025-02-12,0.07,2,365,0,
1249278024993963585,Apartamento Rio de Janeiro-Leme,157140455,1468532413301553370,Alice,,Leme,-22.96359,-43.16899,Entire home/apt,320,1,0,,,1,333,0,
1249319353468061482,No coração do Rio de Janeiro,576196099,1470574177495345731,Rodnei JR,,Centro,-22.9096352,-43.1942309,Entire home/apt,263,1,0,,,1,365,0,
1249337403113080976,Charming Ipanema Apartment Near Beach,38508602,1465576001687031244,Manuela,,Ipanema,-22.9850496,-43.1951527,Entire home/apt,814,2,53,2026-03-13,3.14,5,296,38,
1249352583528512064,Flat Conforto Barra Olímpica,107578244,1467303678438110339,Diego,,Camorim,-22.98109919601093,-43.423612307178956,Entire home/apt,514,1,0,,,1,90,0,
1249355180059558703,"estúdio01
 rocinha / são Conrado",274953576,1469450561975615824,Raquel,,Rocinha,-22.98778011092553,-43.248209059238434,Entire home/apt,163,2,23,2026-03-23,1.24,1,365,14,
1249452491903851041,Recreio 2Qts c/Ar |4min a pé da Praia |TVs|Wi-Fi,170555313,1468647417871799381,Yuri,,Recreio dos Bandeirantes,-23.028108326948615,-43.479691119794246,Entire home/apt,318,1,67,2026-03-15,3.65,1,66,42,
1249471814467754419,Aconchegante  do Pontal,543208429,1463873156285103163,Cleide,,Recreio dos Bandeirantes,-23.0199704,-43.5125763,Entire home/apt,314,2,43,2026-03-13,2.41,4,246,25,
1249549728811656450,Suíte Rio Stay,98289727,1462866643985152554,Mm Aluguel Por Temporada,,Jacarepaguá,-22.974578159977906,-43.41370239836809,Entire home/apt,845,4,2,2024-11-24,0.11,1,270,0,
1249570958329302780,apartamento arco-iris,653048107,1470642016273812260,Fátima Nagib,,Centro,-22.91021788471712,-43.17739371210337,Entire home/apt,,1,90,2026-03-17,4.85,2,25,45,
1249817386970525022,Brazilian apartment 20 minutes from Copacabana,140474881,1462962895406509688,Dari,,Flamengo,-22.9392143,-43.1774619,Entire home/apt,916,4,13,2026-02-19,0.99,13,60,12,
1249953297783168082,"Apartamento amplo, rua silenciosa, 5 min da praia",24852200,1462631086184420880,Babi Cady,,Copacabana,-22.9715125,-43.1879054,Entire home/apt,887,3,17,2026-03-30,1.24,6,345,16,
1250029971248739393,Casa próximo ao Maracanã,653150903,1470642224681976929,Elisabete Pereira,,Engenho Novo,-22.906395833963316,-43.270955597093916,Entire home/apt,1056,1,4,2026-02-20,0.27,8,365,3,
1250037600603774192,Cabana na Copa das Árvores,544551475,1470438662769724126,Mikael,,Barra de Guaratiba,-23.02645220541837,-43.546278473280985,Entire home/apt,907,1,152,2026-03-24,8.38,3,317,102,
1250078342606555563,"quartos para 1,2,3,4 e 5pessoas",376874491,1463561673242351551,Cris,,Copacabana,-22.96939,-43.18499,Private room,331,3,0,,,2,360,0,
1250117482462812690,Quarto em Copa RJ,242886189,1469289263199707524,Daniela,,Copacabana,-22.97043728183709,-43.18449954676712,Private room,246,1,95,2026-03-26,5.16,4,51,49,
1250162058003335670,Apartamento na quadra da praia!,311487515,1469583584998496466,Luana,,Barra da Tijuca,-23.00825,-43.34445,Entire home/apt,600,2,9,2025-07-22,0.50,1,85,2,
1250170580346442993,Vaga Quarto Carnaval,178994279,1468729669007629538,Claudia,,Estácio,-22.9143338,-43.1993813,Private room,749,1,0,,,1,364,0,
1250180493809903455,Apartamento a 60m da praia do Leme de frente,566003657,1470520991360799589,Danieli Pereira,,Leme,-22.962717214962854,-43.16760875488273,Entire home/apt,1370,1,10,2025-05-08,0.60,1,362,3,
1250184079250015193,Sol: Quarto em Copacabana – posto 6,62913860,1462751781249636352,Rodolfo,,Copacabana,-22.98485,-43.19188,Private room,248,3,17,2026-03-24,1.12,5,12,8,
1250222010535755506,Apartamento aconchegante em Copacabana,482532374,1463806989848376787,Katheryne,,Copacabana,-22.962064238183434,-43.175632171332836,Entire home/apt,360,2,65,2026-03-08,3.74,1,164,44,
1250223845036174680,#412 - Charmoso Studio  em Ipanema!,64517824,1466797021019749397,Franklin,,Copacabana,-22.983527,-43.195203,Entire home/apt,247,3,30,2026-03-22,1.68,16,66,16,
1250245904297158053,Apartamento ao lado Rio Centro,578799192,1470582056954387105,Rosangela,,Jacarepaguá,-22.97249,-43.41352,Entire home/apt,296,1,13,2026-02-17,0.74,1,349,6,
1250250486749778800,Studio a Poucos Passos da Praia de Copacabana,653130411,1470642183852621854,Gessiane,,Copacabana,-22.97217,-43.18658,Entire home/apt,383,3,42,2026-03-22,2.30,1,237,25,
1250296117676016538,Apt 2 suítes frontal mar Barra da tijuca,105023593,1467262254676646841,Luiz,,Barra da Tijuca,-23.01076,-43.35816,Entire home/apt,1446,3,0,,,14,89,0,
1250597614894653832,Rio - Centro e Consulado EUA,402430478,1469845189094845390,Marcio,,Centro,-22.9090653,-43.178308,Entire home/apt,320,1,78,2026-03-09,4.38,4,43,53,
1250637194454943849,Quarto em Rio,567516910,1470525713427539530,Andyara,,Copacabana,-22.9680134,-43.1879147,Private room,226,2,65,2026-03-30,3.80,4,59,44,
1250727787808226400,Apto Bruno Mars - a pé - c/ garagem e portaria 24h,140149197,1462962187535820080,Wellington,,Encantado,-22.89143457768587,-43.30183748155832,Private room,514,1,0,,,1,365,0,
1250774612504303040,Aparador muito confortável,278409325,1469466710775965063,Marlon,,Glória,-22.92133,-43.1778,Entire home/apt,229,2,0,,,2,364,0,
1250857958892028252,Apto na encosta de Santa Teresa,653329617,1463901972780386348,Julio,,Santa Teresa,-22.917947091647598,-43.18620539299406,Entire home/apt,479,2,3,2026-02-18,0.23,1,179,2,
1250864113623095464,Conforto e aconchego em copacabana 2 dormitorios,653333341,1470642468885527321,Dili,,Copacabana,-22.96945,-43.18757,Entire home/apt,468,2,61,2026-03-16,3.45,1,292,38,
1250867719234570969,5 min a pé - Praia de Copacabana e Metrô VI,449677,1462511906126815157,Renato / Louri,,Copacabana,-22.9809756,-43.1933863,Entire home/apt,301,3,13,2026-03-12,0.77,8,90,8,
1251656918914360721,"Ótimo apto duplex em Botafogo, Urca e @Sugar Loaf",124070935,1468253269617398444,Maria Carmen,,Botafogo,-22.9525978,-43.1766957,Entire home/apt,640,1,71,2026-03-23,4.06,1,129,48,
1251705528225531113,Amplo Apartamento.,536194897,1470405839482265418,Marcio André,,Rio Comprido,-22.9247205,-43.207493,Entire home/apt,969,1,0,,,1,364,0,
1251756505727081896,"Leblon Studio - View of the Christ, pool and gym",508835814,1470287383733948471,Rio To Stay,,Leblon,-22.98021,-43.22394,Entire home/apt,530,3,47,2026-04-01,2.67,61,130,33,
1251989629644799011,"Quarto privativo Copacabana, uma quadra da praia",529500833,1470379777657072890,Ricardo,,Copacabana,-22.96798,-43.18227,Private room,212,1,83,2026-03-27,4.59,1,123,57,
1252050862350953259,Copacabana av prado júnior 78,597142713,1470629310535685638,Robson,,Copacabana,-22.965650092027587,-43.17563178884661,Entire home/apt,,7,0,,,2,364,0,
1252055862712693791,Cobertura/Rooftop Leblon Terraço perto praia/metrô,213193628,1469114200005260038,Leonardo,,Leblon,-22.982519,-43.2231213,Entire home/apt,429,3,44,2026-03-21,2.41,1,262,32,
1252101837869195777,Apto entre Copa e Ipanema prático e charmoso!,437290184,1463699875385517152,Gian,,Copacabana,-22.982677715234775,-43.19430186242973,Entire home/apt,325,7,3,2026-01-28,0.94,2,331,3,
1252132896316291759,Quarto Sunset Experience ABM,653492719,1470642940923963239,Rafael,,Barra da Tijuca,-23.0062838320549,-43.322618500824724,Private room,286,1,26,2026-02-18,1.76,1,144,22,
1252170336147304854,Aconchego de  Copa. Ar condicionador e internet,556980328,1470488587767149110,Márcio,,Copacabana,-22.9774338382938,-43.189891524558874,Entire home/apt,799,1,12,2025-03-17,0.72,1,89,0,
1252225081814133165,"Appartement agréable
 vue sur mer",526909669,1470369409598057168,Fernandes Mario,,Copacabana,-22.96348,-43.1739,Entire home/apt,472,3,3,2026-02-20,0.26,1,174,3,
1252257571596995374,"Leblon, RJ: Praia, Lagoa e Vista para o Cristo",162588125,1463013721678945893,Ana Franco,,Leblon,-22.98044,-43.21923,Entire home/apt,1484,1,8,2026-02-18,0.69,4,243,8,
1252318888923040869,Suíte Aconchegante na Barra da Tijuca,30379236,1462651339072858600,Fábio,,Barra da Tijuca,-22.973330497899845,-43.39571131716565,Private room,211,1,115,2026-03-30,6.28,2,218,71,
1252326341153897718,Studio 707: No coração do Rio.,227125457,1469209084643621793,Tiago Miranda Invest. Imobiliários,,Centro,-22.9001411,-43.1799214,Entire home/apt,1473,3,32,2026-01-19,1.86,7,62,16,
1252328816834913733,Apartamento em Laranjeiras | Wi-fi 250 mb,653675164,1470643331912111311,Diogo,,Laranjeiras,-22.935868889300686,-43.183016806090905,Entire home/apt,609,2,4,2026-01-01,0.31,1,151,3,
1252389026560185428,excelente temporada b.r.,653660344,1470643299402382814,Adolfo Apartments,,Copacabana,-22.963659,-43.17849320000001,Entire home/apt,365,5,0,,,2,89,0,
1252528038898661678,Excelente temporada n.s.c.,653660344,1470643299402382814,Adolfo Apartments,,Copacabana,-22.9665008,-43.1796706,Entire home/apt,365,5,0,,,2,87,0,
1252807801230923855,Cantinho Bandeirantes,170533233,1468647249404774524,Fernanda,,Camorim,-22.97926,-43.41989,Entire home/apt,1022,1,2,2025-12-30,0.13,3,89,1,
1252857092626864154,"Seu Cantinho no Rio: Conforto, Estilo e Mobilidade",292313722,1469514307954962977,Malu,,Engenho de Dentro,-22.90059,-43.29248,Entire home/apt,217,2,53,2026-03-16,2.89,1,256,34,
1252875635002770755,"Apt 2Q, Próx Riocentro e Parque Olímpico",258606742,1469366305066576924,Amanda,,Camorim,-22.985082255650042,-43.42600791265283,Entire home/apt,298,2,9,2026-03-03,0.73,1,17,8,
1252878198071827870,Loft com vista mar - @pedradojoa,26058242,1465354662401076152,Rebecca,,Joá,-23.0139377,-43.2901478,Entire home/apt,605,1,79,2026-03-27,4.74,2,190,56,
1252879199449989119,Apto Moderno em Copacabana!,247965507,1469315031481756713,Giselda Ferreira De Andrade,,Copacabana,-22.9769377,-43.1903201,Entire home/apt,799,2,0,,,1,364,0,
1252941362667975740,"Hostel, quartos compartilhados",651182955,1467850130384136763,Alcinete,,Centro,-22.91345,-43.18594,Shared room,183,1,1,2026-02-18,0.68,2,365,1,
1252950721005090525,Hostel Lapa Inn,651182955,1467850130384136763,Alcinete,,Centro,-22.912324,-43.1868679,Shared room,183,1,2,2026-02-23,0.67,2,361,2,
1253017457540318652,Studio Magnífico no Centro do RJ,651756176,1470639408881786346,Robert Mendonça,,Centro,-22.90019,-43.18191,Entire home/apt,315,1,171,2026-03-29,9.29,4,263,120,
1253072081627704087,Espaço aconchegante da Ana,582885610,1470593661961566412,Ana Soares,,Irajá,-22.8491,-43.31919,Private room,103,1,37,2026-03-29,2.31,2,89,32,
1253088285449142849,Apart Reformado Copacabana Posto 4,474964769,1470141493601337232,Juliana,,Copacabana,-22.9658398,-43.1920789,Entire home/apt,457,2,68,2026-03-23,4.22,1,11,54,
1253133374788759010,Cozy Apartment in Leme – Prime Location,71699040,1466886500610162898,Marco,,Leme,-22.961659456394617,-43.168657613083006,Entire home/apt,628,2,6,2026-03-07,0.55,1,333,6,
1253147296633712951,Casa Griebeler 02,507301762,1470280216339587754,Gilson,,Engenheiro Leal,-22.8763859,-43.3272734,Entire home/apt,,1,32,2026-03-27,1.79,2,33,20,
1253168705303207342,Lindíssima Casa com 5 Suítes jardim e piscina,104674414,1462881683416788432,Helena,,Recreio dos Bandeirantes,-23.022371,-43.4784639,Entire home/apt,4522,4,4,2026-02-20,0.31,2,29,3,
1253208108147025562,Studio completo próximo ao Maracanã,653150903,1470642224681976929,Elisabete Pereira,,Engenho Novo,-22.906033334395445,-43.26921226330592,Entire home/apt,600,1,0,,,8,365,0,
1253421262090660520,5 min. Da Cidade do Rock. Cond Village Marapendi,653925738,1463902838394100197,Edinho Viega,,Barra da Tijuca,-23.0134524,-43.4381023,Entire home/apt,4700,2,1,2025-01-09,0.07,1,169,0,
1253531236538161659,Great apartment in Leme near the beach,160833906,1463009265364729717,Rio Host,,Leme,-22.96268,-43.17164,Entire home/apt,467,2,46,2026-01-03,2.54,43,79,29,
1253552929929609609,Praia de São Conrado espetáculo,652093564,1470640256485607239,FernandaManu,,São Conrado,-22.99917,-43.26396,Entire home/apt,3458,5,0,,,3,363,0,
1253556819561919595,Apto Acolhedor 3 Pessoas,227328625,1463226155169641352,Alexandre,,Campo Grande,-22.8969685,-43.5504013,Entire home/apt,228,2,4,2026-03-30,0.35,4,348,4,
1253570976265199339,Quarto Copanema,76227946,1466935300399025415,Felipe,,Copacabana,-22.98027,-43.19289,Private room,354,1,2,2025-05-07,0.16,2,53,2,
1253576337923000871,"Cobertura 150m da Praia | AC, Piscina + Wifi",653958710,1470644018403817128,Giovanna,,Recreio dos Bandeirantes,-23.0238493,-43.4566262,Entire home/apt,2225,1,44,2026-03-16,2.80,1,71,33,
1253623734881027516,Apartamento a 5 minutos da praia,652774211,1470641460722411462,Elzimar,,Recreio dos Bandeirantes,-23.0288491,-43.4744486,Entire home/apt,240,2,35,2026-03-16,1.97,1,49,26,
1253668956115696110,Amazing! Vista Mar Loft Boutique Copacabana Beach,31226043,1465459462313370109,Alan Holanda,,Copacabana,-22.96514,-43.17671,Entire home/apt,632,2,4,2025-08-10,0.26,11,87,3,
1253706984497078732,Cobertura Duplex Copa Carnaval,208033602,1469085201589261437,Jessica,,Copacabana,-22.965001837566387,-43.17699637898059,Entire home/apt,28530,1,0,,,1,362,0,
1253740387927120927,Apartamento Jardim Botânico / RJ,28347373,1465418456677571834,Carlos Eduardo,,Lagoa,-22.96216,-43.20836,Entire home/apt,1187,1,12,2026-02-18,0.72,2,169,8,
1253814787247328299,Amplo estúdio na Glória,34538766,1462665659070228036,Sol,,Glória,-22.91985,-43.17948,Entire home/apt,320,2,6,2026-02-18,0.36,1,175,3,
1253866611437892039,Apartamento Avenida Atlântica,654043373,1470644198189751336,Teresa,,Copacabana,-22.9712484,-43.1845951,Entire home/apt,905,2,25,2026-03-08,1.50,1,115,18,
1253884351377015733,"Novo completo, ar cond 2 quadras Praia Copacabana",574087605,1463886161052278281,Catia Bandeira,,Copacabana,-22.97787523454132,-43.19127171712529,Entire home/apt,779,1,33,2026-02-23,1.85,9,142,24,
1253885622479870249,Charm and Beach in the Best Location of Copa!,66183001,1466818093324178359,Ana,,Copacabana,-22.9683689,-43.18276609999999,Entire home/apt,552,2,39,2026-03-14,2.90,2,49,36,
1254292027074631392,Quarto aconchegante em Copacabana,56460553,1465923978086414460,Paulo,,Copacabana,-22.9845677,-43.1906439,Private room,1070,4,6,2025-05-04,0.47,1,330,4,
1254304111658026949,Copacabana - Mar e Metrô,82924408,1467005011211469277,Luiz,,Copacabana,-22.9624,-43.17569,Entire home/apt,930,2,14,2026-03-29,0.84,1,33,11,
1254328304394911453,Kitnet recém reformada,235971536,1469255944920516142,Pamela Lika,,Jacarepaguá,-22.96348,-43.3934,Entire home/apt,137,1,87,2026-03-13,4.79,2,343,53,
1254418187664749993,Melhor ponto do Leme / Best Location in Leme,377616570,1469770796312730563,Erik,,Leme,-22.962159080754198,-43.17100742494649,Entire home/apt,295,3,43,2026-03-10,2.50,1,218,27,
1254433055293308092,"Apê vista MAR, lagoa e montanha",248861191,1469319462973875126,Cassio Lessa,,Barra da Tijuca,-23.0084,-43.36462,Entire home/apt,664,6,10,2026-02-23,0.55,1,178,4,
1254445937401442027,Quarto em Rio de Janeiro com A/C,103667610,1467244604015419982,Luana,,Estácio,-22.91704,-43.20938,Private room,265,2,28,2026-02-22,1.60,1,42,12,
1254447353376259921,Ocean view 2 min Copa beach posto 5 security 24h,592045664,1470617243657295812,Irina,,Copacabana,-22.977836435432746,-43.191500445291354,Entire home/apt,343,2,73,2026-03-30,3.96,1,141,53,
1254472380612532101,Lindo 2 Quartos ao lado da Praia,43480511,1465645622959332603,Igor Moura,,Copacabana,-22.98231,-43.19122,Entire home/apt,663,2,48,2026-03-29,2.76,17,10,33,
1254520619616505217,Botafogo| 2 quartos com garagem 1min a pé do metrô,654195974,1470644519385733558,Iara,,Botafogo,-22.95068,-43.18338,Entire home/apt,554,2,70,2026-03-23,4.34,1,35,53,
1254585150944504592,Huge room in high-standard apartment in Copa,14413295,1462590169188374964,Marielle,,Copacabana,-22.9774876,-43.1906138,Private room,473,7,0,,,1,362,0,
1254633351086776660,Linda cobertura em Copacabana,293280840,1469517108483383517,Daniela,,Copacabana,-22.9657542,-43.1810204,Entire home/apt,1626,4,3,2026-02-20,0.23,2,308,2,
1254646404872928675,urb são Cristóvão (rodoviária - centro),193244435,1463104411987966102,Alex,,São Cristóvão,-22.88934,-43.22261,Private room,109,1,3,2025-01-13,0.20,1,352,0,
1254679029460257091,Quarto confortável preferencial para mulheres,76592343,1462818014887390985,Izabella,,Maracanã,-22.91341643868399,-43.218231607060254,Private room,111,1,81,2026-03-22,4.53,2,354,55,
1254922022202608301,Apt no coração da Lapa,586446161,1463891595325648162,Apartamento Na Lapa,,Centro,-22.91179275335089,-43.18384778029281,Entire home/apt,184,1,4,2025-02-20,0.22,1,80,0,
1254950623369794358,Flat charmoso no Mediterrâneo!,352008051,1463510505702434895,Marcolini Hospedagens,,Barra da Tijuca,-23.004625,-43.3411517,Entire home/apt,414,1,34,2026-02-22,1.89,36,248,16,
1255043639851619139,Belíssimo apartamento por temporada em Copacabana,654195904,1470644519208936320,Taissa,,Copacabana,-22.96296,-43.17438,Entire home/apt,428,2,13,2026-03-22,0.74,1,232,6,
1255090421562080931,Parque das Rosas - Apto Barra da Tijuca,654313490,1470644826599955949,Fernando Luiz,,Barra da Tijuca,-23.0030498,-43.3480597,Entire home/apt,799,2,1,2025-01-02,0.07,1,364,0,
1255150593664075076,Casa Pedra Tranquila,654330047,1470644860154382137,Thiago,,Guaratiba,-22.9879467,-43.6347302,Entire home/apt,64,1,0,,,1,364,0,
1255170939988362200,"Suite Mar – Friendly, Authentic & Multicultural",62913860,1462751781249636352,Rodolfo,,Copacabana,-22.98448228486634,-43.19044196221355,Private room,323,3,24,2026-03-16,1.43,5,102,21,
1255176048957754141,Apt a 128M da praia do Leme!,654336498,1470644871802904058,Gabrielle,,Leme,-22.96466,-43.17045,Entire home/apt,443,1,44,2026-02-23,3.06,1,284,40,
1255241270850142753,Apartamento Completo Copacabana,240631965,1469279372552725465,Aguinaldo,,Copacabana,-22.981898014313057,-43.19017370942862,Entire home/apt,381,3,23,2026-03-17,1.50,8,362,16,
1255309716329424959,"Metrô Estácio, 3 Qtos, AC, Garagem",55550872,1465910046127330681,Kim,,Estácio,-22.9158381,-43.207302,Entire home/apt,764,2,19,2026-03-06,1.11,2,123,11,
1255491849830039448,Barra olimpica próximo shopping metropolitano,549118808,1470456372808287593,Milton Barcellos,,Curicica,-22.95824881877039,-43.38935355523156,Entire home/apt,398,1,0,,,8,180,0,
1255649262349543851,"Apto c/ Sala, Qrto, Coz, BH e Ar",653261956,1463901895595690765,Gustavo,,Tijuca,-22.91769,-43.22366,Entire home/apt,331,3,2,2025-04-22,0.15,1,83,1,
1255744198462175488,Copa-ótima localização próximo à praia e ao metrô,491575714,1470213461918962102,Samy,,Copacabana,-22.96389,-43.17825,Entire home/apt,1115,2,20,2026-03-15,1.12,1,247,14,
